,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
0,GoTo Group,Jakarta,Transportation,600.0,2023-03-10,Post-IPO,Indonesia,0.18
1,Xero,Wellington,Finance,800.0,2023-03-09,Post-IPO,New Zealand,0.15
2,Shopee,Jakarta,Food,200.0,2023-03-09,Unknown,Indonesia,0.18
3,Gopuff,Philadelphia,Food,100.0,2023-03-09,Series H,United States,0.02
4,Wave Financial,Toronto,Finance,50.0,2023-03-09,Acquired,Canada,0.18
5,Morning Brew,New York City,Media,40.0,2023-03-09,Acquired,United States,0.18
6,Bonusly,Boulder,HR,80.0,2023-03-09,Series B,United States,0.18
7,Neoleukin Therapeutics,Seattle,Healthcare,80.0,2023-03-09,Post-IPO,United States,0.7
8,Toucan,Los Angeles,Education,80.0,2023-03-09,Series A,United States,1.0
9,Wattpad,Toronto,Unknown,42.0,2023-03-08,Acquired,Canada,0.15
10,Appcues,Boston,Data,80.0,2023-03-08,Series B,United States,0.15
11,Pristyn Care,Gurugram,Healthcare,300.0,2023-03-07,Series E,India,0.15
12,Zwift,Los Angeles,Fitness,80.0,2023-03-07,Series C,United States,0.15
13,Catch,New York City,Finance,80.0,2023-03-07,Series A,United States,1.0
14,Take-Two Interactive,New York City,Consumer,80.0,2023-03-07,Post-IPO,United States,0.18
15,Zulily,Seattle,Retail,80.0,2023-03-07,Acquired,United States,0.18
16,Atlassian,Sydney,Other,500.0,2023-03-06,Post-IPO,Australia,0.05
17,SiriusXM,New York City,Media,475.0,2023-03-06,Post-IPO,United States,0.08
18,Alerzo,Ibadan,Retail,400.0,2023-03-06,Series B,Nigeria,0.18
19,UKG,Miami,HR,265.0,2023-03-06,Unknown,United States,0.18
20,UpGrad,Mumbai,Education,120.0,2023-03-06,Unknown,India,0.18
21,Ankorstore,Paris,Retail,80.0,2023-03-06,Series C,France,0.18
22,Loft,Sao Paulo,Real Estate,340.0,2023-03-03,Unknown,Brazil,0.15
23,Embark Trucks,SF Bay Area,Transportation,230.0,2023-03-03,Post-IPO,United States,0.7
24,Lendi,Sydney,Real Estate,100.0,2023-03-03,Unknown,Australia,0.18
25,UserTesting,SF Bay Area,Marketing,63.0,2023-03-03,Acquired,United States,0.18
26,Airbnb,SF Bay Area,Travel,30.0,2023-03-03,Post-IPO,United States,0.18
27,Accolade,Seattle,Healthcare,80.0,2023-03-03,Post-IPO,United States,0.18
28,Indigo,Boston,Other,80.0,2023-03-03,Series F,United States,0.18
29,Zscaler,SF Bay Area,Security,177.0,2023-03-02,Post-IPO,United States,0.03
30,MasterClass,SF Bay Area,Education,79.0,2023-03-02,Series E,United States,0.18
31,Ambev Tech,Blumenau,Food,50.0,2023-03-02,Acquired,Brazil,0.18
32,Fittr,Pune,Fitness,30.0,2023-03-02,Series A,India,0.11
33,CNET,SF Bay Area,Media,12.0,2023-03-02,Acquired,United States,0.1
34,Comparis,Zurich,Finance,80.0,2023-03-02,Unknown,Switzerland,0.1
35,Flipkart,Bengaluru,Retail,80.0,2023-03-02,Acquired,India,0.18
36,Kandela,Los Angeles,Consumer,80.0,2023-03-02,Acquired,United States,1.0
37,Truckstop.com,Boise,Logistics,80.0,2023-03-02,Acquired,United States,0.18
38,Thoughtworks,Chicago,Other,500.0,2023-03-01,Post-IPO,United States,0.04
39,iFood,Sao Paulo,Food,355.0,2023-03-01,Subsidiary,Brazil,0.06
40,Color Health,SF Bay Area,Healthcare,300.0,2023-03-01,Series E,United States,0.18
41,Waymo,SF Bay Area,Transportation,209.0,2023-03-01,Subsidiary,United States,0.08
42,PayFit,Paris,HR,200.0,2023-03-01,Series E,France,0.2
43,Yellow.ai,SF Bay Area,Support,200.0,2023-03-01,Series C,United States,0.18
44,Sonder,SF Bay Area,Travel,100.0,2023-03-01,Post-IPO,United States,0.14
45,Protego Trust Bank,Seattle,Crypto,80.0,2023-03-01,Series A,United States,0.5
46,Electronic Arts,Baton Rouge,Consumer,200.0,2023-02-28,Post-IPO,United States,0.18
47,Eventbrite,SF Bay Area,Consumer,80.0,2023-02-28,Post-IPO,United States,0.08
48,DUX Education,Bengaluru,Education,80.0,2023-02-28,Unknown,India,1.0
49,MeridianLink,Los Angeles,Finance,80.0,2023-02-28,Post-IPO,United States,0.09
50,Sono Motors,Munich,Transportation,300.0,2023-02-27,Post-IPO,Germany,0.18
51,Cerebral,SF Bay Area,Healthcare,285.0,2023-02-27,Series C,United States,0.15
52,Amount,Chicago,Finance,130.0,2023-02-27,Unknown,United States,0.25
53,Palantir,Denver,Data,75.0,2023-02-27,Post-IPO,United States,0.02
