;high-risk;Winner
Country;0%;0%
Uruguay;100%;
Greece;100%;
Russia;100%;
Myanmar;100%;
Czech Republic;100%;
Malaysia;100%;
Lithuania;100%;
Thailand;100%;
United Arab Emirates;95%;
Indonesia;69%;
Nigeria;68%;
Finland;51%;33%
Egypt;50%;
South Korea;50%;
Singapore;43%;
China;42%;16%
United Kingdom;38%;10%
United States;36%;10%
India;36%;0%
Canada;35%;3%
Hong Kong;34%;
Israel;29%;24%
Netherlands;29%;
Brazil;22%;
Luxembourg;22%;39%
France;22%;18%
Germany;20%;3%
Australia;19%;
Kenya;11%;16%
Estonia;9%;39%
Denmark;6%;
Sweden;4%;8%
Argentina;#WERT!;
Austria;#WERT!;
Bahrain;#WERT!;
Belgium;#WERT!;100%
Bulgaria;#WERT!;
Chile;#WERT!;
Colombia;#WERT!;
Ghana;#WERT!;
Hungary;#WERT!;
Ireland;#WERT!;
Italy;#WERT!;
Japan;#WERT!;100%
Mexico;#WERT!;
New Zealand;#WERT!;
Norway;#WERT!;27%
Pakistan;#WERT!;
Peru;#WERT!;
Poland;#WERT!;
Portugal;#WERT!;
Romania;#WERT!;
Senegal;#WERT!;
Seychelles;#WERT!;
South Africa;#WERT!;
Spain;#WERT!;
Switzerland;#WERT!;36%
Turkey;#WERT!;
Vietnam;#WERT!;
