Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
GoTo Group,Jakarta,Transportation,600.0,2023-03-10,Post-IPO,Indonesia,0.18,Asia,high-risk
Xero,Wellington,Finance,800.0,2023-03-09,Post-IPO,New Zealand,0.15,Oceania,
Shopee,Jakarta,Food,200.0,2023-03-09,Unknown,Indonesia,0.18,Asia,
Gopuff,Philadelphia,Food,100.0,2023-03-09,Series H,United States,0.02,North America,
Wave Financial,Toronto,Finance,50.0,2023-03-09,Acquired,Canada,0.18,North America,
Morning Brew,New York City,Media,40.0,2023-03-09,Acquired,United States,0.18,North America,Winner
Bonusly,Boulder,HR,80.0,2023-03-09,Series B,United States,0.18,North America,
Neoleukin Therapeutics,Seattle,Healthcare,80.0,2023-03-09,Post-IPO,United States,0.7,North America,
Toucan,Los Angeles,Education,80.0,2023-03-09,Series A,United States,1.0,North America,
Wattpad,Toronto,Unknown,42.0,2023-03-08,Acquired,Canada,0.15,North America,
Appcues,Boston,Data,80.0,2023-03-08,Series B,United States,0.15,North America,Winner
Pristyn Care,Gurugram,Healthcare,300.0,2023-03-07,Series E,India,0.15,Asia,
Zwift,Los Angeles,Fitness,80.0,2023-03-07,Series C,United States,0.15,North America,
Catch,New York City,Finance,80.0,2023-03-07,Series A,United States,1.0,North America,
Take-Two Interactive,New York City,Consumer,80.0,2023-03-07,Post-IPO,United States,0.18,North America,high-risk
Zulily,Seattle,Retail,80.0,2023-03-07,Acquired,United States,0.18,North America,high-risk
Atlassian,Sydney,Other,500.0,2023-03-06,Post-IPO,Australia,0.05,Oceania,
SiriusXM,New York City,Media,475.0,2023-03-06,Post-IPO,United States,0.08,North America,Winner
Alerzo,Ibadan,Retail,400.0,2023-03-06,Series B,Nigeria,0.18,Africa,high-risk
UKG,Miami,HR,265.0,2023-03-06,Unknown,United States,0.18,North America,
UpGrad,Mumbai,Education,120.0,2023-03-06,Unknown,India,0.18,Asia,
Ankorstore,Paris,Retail,80.0,2023-03-06,Series C,France,0.18,Europe,high-risk
Loft,Sao Paulo,Real Estate,340.0,2023-03-03,Unknown,Brazil,0.15,South America,
Embark Trucks,SF Bay Area,Transportation,230.0,2023-03-03,Post-IPO,United States,0.7,North America,high-risk
Lendi,Sydney,Real Estate,100.0,2023-03-03,Unknown,Australia,0.18,Oceania,
